problem_index,problem_pn,component_type,layer,head,component_name,baseline_steering,ablated_steering,steering_change,steering_drop,answer_letters
32,408,attn_head,45,35,L45H35,0.1,0.0,-0.1,0.1,BBBBBBBBBB
32,408,attn_head,33,8,L33H8,0.1,0.0,-0.1,0.1,BBBBBBBABB
32,408,attn_head,46,0,L46H0,0.1,0.0,-0.1,0.1,BBBBBBBBBB
32,408,attn_head,34,17,L34H17,0.1,0.0,-0.1,0.1,DBBBBDBABB
32,408,attn_head,39,30,L39H30,0.1,0.0,-0.1,0.1,BBBBBB-BBA
32,408,attn_head,40,8,L40H8,0.1,0.0,-0.1,0.1,BBBBBBBBBB
32,408,attn_head,39,5,L39H5,0.1,0.0,-0.1,0.1,BBBBBBBBBB
32,408,attn_head,41,25,L41H25,0.1,0.0,-0.1,0.1,BBDBBBB-BB
32,408,attn_head,46,39,L46H39,0.1,0.0,-0.1,0.1,BBABBBA-B-
32,408,attn_head,39,2,L39H2,0.1,0.0,-0.1,0.1,BBBBBBBABB
32,408,attn_head,45,36,L45H36,0.1,0.1,0.0,-0.0,BBBBBCBBDB
32,408,attn_head,47,22,L47H22,0.1,0.1,0.0,-0.0,BBBBBC-BBB
32,408,attn_head,47,25,L47H25,0.1,0.1,0.0,-0.0,BBBBBBBCDB
32,408,attn_head,46,9,L46H9,0.1,0.1,0.0,-0.0,BBBBBB-CB-
32,408,mlp,36,-1,L36_MLP,0.1,0.1,0.0,-0.0,BBBBBBBBBC
32,408,attn_head,39,22,L39H22,0.1,0.1,0.0,-0.0,BBBCDBBBDB
32,408,attn_head,41,35,L41H35,0.1,0.1,0.0,-0.0,BBBCBBDBDA
32,408,attn_head,41,31,L41H31,0.1,0.1,0.0,-0.0,ADBBBBBBBC
32,408,attn_head,42,0,L42H0,0.1,0.1,0.0,-0.0,CBBBABBBBB
32,408,attn_head,34,36,L34H36,0.1,0.1,0.0,-0.0,BBBBBBBBCB
32,408,attn_head,34,3,L34H3,0.1,0.1,0.0,-0.0,CBBABBBBBB
32,408,attn_head,35,2,L35H2,0.1,0.1,0.0,-0.0,BBBABBBCBB
32,408,attn_head,34,32,L34H32,0.1,0.1,0.0,-0.0,DCDBBBBBBB
32,408,attn_head,42,14,L42H14,0.1,0.1,0.0,-0.0,BBBDBBBCBD
32,408,attn_head,41,11,L41H11,0.1,0.1,0.0,-0.0,BBBBCBBBBB
32,408,attn_head,43,28,L43H28,0.1,0.1,0.0,-0.0,CBBBB-BBBB
32,408,attn_head,46,27,L46H27,0.1,0.1,0.0,-0.0,CBB-BBBBBB
32,408,mlp,33,-1,L33_MLP,0.1,0.1,0.0,-0.0,CBBBBBBBBB
32,408,attn_head,42,13,L42H13,0.1,0.1,0.0,-0.0,BBCBBBBBBB
32,408,attn_head,47,28,L47H28,0.1,0.1,0.0,-0.0,BB-BBBBBBC
32,408,attn_head,32,38,L32H38,0.1,0.1,0.0,-0.0,BBBBB-BDCB
32,408,attn_head,36,31,L36H31,0.1,0.1,0.0,-0.0,BBBBBB-BBC
32,408,attn_head,44,37,L44H37,0.1,0.1,0.0,-0.0,BCBB---BBB
32,408,attn_head,37,5,L37H5,0.1,0.1,0.0,-0.0,BBBBCBBDBB
32,408,attn_head,37,39,L37H39,0.1,0.1,0.0,-0.0,BBBCBBBBBB
32,408,attn_head,43,11,L43H11,0.1,0.1,0.0,-0.0,BBBCBABBBB
32,408,attn_head,37,38,L37H38,0.1,0.1,0.0,-0.0,-BCBB-BBBB
32,408,attn_head,42,34,L42H34,0.1,0.1,0.0,-0.0,BBBBBBBCBB
32,408,attn_head,38,24,L38H24,0.1,0.1,0.0,-0.0,BBA--CBBBB
32,408,attn_head,44,9,L44H9,0.1,0.1,0.0,-0.0,CBBBBBBBAB
32,408,attn_head,37,18,L37H18,0.1,0.1,0.0,-0.0,BBBBCBBBBA
32,408,attn_head,36,22,L36H22,0.1,0.1,0.0,-0.0,CBBBB-BBBB
32,408,attn_head,36,24,L36H24,0.1,0.1,0.0,-0.0,DBBBB-BCBB
32,408,attn_head,36,15,L36H15,0.1,0.1,0.0,-0.0,BBBBBBBBBC
32,408,attn_head,37,14,L37H14,0.1,0.1,0.0,-0.0,BBBB-BBCBB
32,408,attn_head,36,17,L36H17,0.1,0.1,0.0,-0.0,BBBBBBBCBA
32,408,attn_head,35,19,L35H19,0.1,0.1,0.0,-0.0,BBCB-BB-BB
32,408,attn_head,35,36,L35H36,0.1,0.1,0.0,-0.0,B-BCBBBBBB
32,408,attn_head,45,3,L45H3,0.1,0.1,0.0,-0.0,BBBBBBBDCA
32,408,attn_head,42,11,L42H11,0.1,0.1,0.0,-0.0,-BBBBCBD-B
32,408,attn_head,39,10,L39H10,0.1,0.1,0.0,-0.0,B--BCBBBBB
32,408,attn_head,39,1,L39H1,0.1,0.1,0.0,-0.0,BBBBBBCBAB
32,408,attn_head,36,1,L36H1,0.1,0.1,0.0,-0.0,BCBBBBBBBB
32,408,attn_head,42,24,L42H24,0.1,0.1,0.0,-0.0,BCBBBBBBBB
32,408,attn_head,37,2,L37H2,0.1,0.1,0.0,-0.0,BBBBBBBBBC
32,408,attn_head,34,30,L34H30,0.1,0.1,0.0,-0.0,BBBBBBBBCB
32,408,attn_head,46,19,L46H19,0.1,0.1,0.0,-0.0,CBBBBBBABA
32,408,attn_head,43,0,L43H0,0.1,0.1,0.0,-0.0,BBBBBBBBBC
32,408,attn_head,35,37,L35H37,0.1,0.1,0.0,-0.0,BABA-BBABC
32,408,mlp,32,-1,L32_MLP,0.1,0.1,0.0,-0.0,BBBCBBBBB-
32,408,attn_head,33,30,L33H30,0.1,0.1,0.0,-0.0,BCBBBBBBBB
32,408,attn_head,44,5,L44H5,0.1,0.1,0.0,-0.0,BBB-B-B-C-
32,408,attn_head,43,22,L43H22,0.1,0.1,0.0,-0.0,BABBBBBBCB
32,408,attn_head,40,14,L40H14,0.1,0.1,0.0,-0.0,-BCDBBBBBB
32,408,attn_head,40,36,L40H36,0.1,0.1,0.0,-0.0,BBBBC-BBBB
32,408,attn_head,40,18,L40H18,0.1,0.1,0.0,-0.0,B-BBBB-BBC
32,408,attn_head,40,27,L40H27,0.1,0.1,0.0,-0.0,CBBBBBBBB-
32,408,attn_head,47,37,L47H37,0.1,0.1,0.0,-0.0,CBBB-BBB--
32,408,attn_head,45,26,L45H26,0.1,0.2,0.1,-0.1,BBBCBCBBBB
32,408,attn_head,34,7,L34H7,0.1,0.2,0.1,-0.1,BBCBBBBBBC
32,408,attn_head,34,2,L34H2,0.1,0.2,0.1,-0.1,BBCBBBBCBB
32,408,attn_head,45,13,L45H13,0.1,0.2,0.1,-0.1,DCCBBBBBBB
32,408,attn_head,35,5,L35H5,0.1,0.2,0.1,-0.1,BBBBB-BBCC
